time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1560346200,13.3,13.34,13.3,13.315,13.1281146352794,12.983885364720601,13.559021805280471,13.067921117675668,13.559021805280471,12.708606011910966,18133
1560432600,13.43,13.5,13.37,13.44,13.149996544879295,13.007003455120707,13.622019539735104,13.156982356622205,13.622019539735104,12.73441226907741,9622
1560519000,13.47,13.5598,12.8169,13.39,13.180188948852821,13.03661105114718,13.73068332410558,13.26198078104512,13.73068332410558,12.763499836305376,43103
1560778200,13.41,13.4594,13.3548,13.4,13.180188701508968,13.036611298491032,13.707402235633367,13.231658641359546,13.707402235633367,12.754948364008362,42488
1560864600,13.51,13.52,13.4,13.4495,13.180257063674226,13.036542936325773,13.72734607075075,13.252488084748522,13.72734607075075,12.759714522162788,33040
1560951000,13.42,13.5384,13.42,13.53,13.18039691566575,13.03640308433425,13.777931003615672,13.28751324359006,13.777931003615672,12.774749740621838,64528
1561037400,13.8,13.915,13.7999,13.89,13.370293408033428,13.20170659196657,13.854117954410347,13.348820644567402,13.854117954410347,12.798913435086911,196859
1561123800,13.95,13.99,13.9,13.98,13.408479070083564,13.238520929916435,14.14711700249463,13.544771498512654,14.164253276615545,12.92301015635991,67432
1561383000,14.05,14.18,14.043,14.1705,13.506100412135241,13.330899587864758,14.122914427665764,13.602094909263924,14.252938828466608,12.9851553501362,83859
1561469400,14.28,14.3372,14.1236,14.2181,13.584749580098384,13.409450419901615,14.204082251994942,13.687166001112901,14.427660847819094,13.106290041297106,105429
1561555800,14.08,14.13,14.03,14.075,13.586224741827456,13.407975258172543,14.36024798637688,13.765735223076156,14.481477486765945,13.136504775263663,52252
1561642200,14.02,14.06,14.01,14.06,13.582526422146538,13.411673577853461,14.392510290813323,13.756856129547094,14.392510290813323,13.111997282804301,26355
1561728600,14.08,14.1001,14.07,14.1,13.582556119924966,13.411643880075035,14.440191885052503,13.773287028936123,14.440191885052503,13.11925714640611,9733
1561987800,13.8,13.96,13.75,13.81,13.590007145496308,13.404192854503691,14.5033160458823,13.815967995494356,14.5033160458823,13.144045534111376,26305
1562074200,13.9,14.12,13.89,14.12,13.596551040689727,13.397648959310274,14.37867008005041,13.706329708341519,14.398578078771862,13.043825864721157,20223
1562160600,14.14,14.185,14.12,14.14,13.596478504738496,13.397721495261504,14.582575262150694,13.786994225062712,14.582575262150694,13.173765133255216,31606
1562333400,13.89,14.01,13.84,13.9842,13.598704510951293,13.395495489048708,14.620967692849222,13.780126538785744,14.620967692849222,13.1919980275481,39508
1562592600,14,14.0065,13.9,13.9,13.599415737312082,13.394784262687919,14.537494271186016,13.709492149724555,14.5567255423104,13.142620282939612,39262
1562679000,13.92,13.97,13.89,13.94,13.599322326864192,13.394877673135808,14.505494439906075,13.650847524663371,14.560500749803825,13.111803567870384,28018
1562765400,14.07,14.17,14.04,14.15,13.601753643730168,13.392446356269833,14.545804722318316,13.656410961570673,14.604651075527313,13.230750140791033,23207
1562851800,14.1328,14.1328,14.0349,14.0492,13.602674083519153,13.391525916480846,14.697336480240399,13.765086567698132,14.717048395900898,13.346900453590008,16393
1562938200,14.07,14.148,14.045,14.13,13.600379181040736,13.393820818959263,14.605053160321471,13.701099417486654,14.704845465417975,13.340247333848144,29998
1563197400,14.11,14.13,14.0599,14.12,13.600348872527034,13.393851127472963,14.411475761644946,13.747769859491491,14.767084643306061,13.45900039758191,5713
1563283800,14.1,14.1,13.9981,14.01,13.601340362235389,13.39285963776461,14.39862543713049,13.738865835732286,14.789726770474903,13.498410909895307,16405
1563370200,14.08,14.24,14.0765,14.23,13.602725313638606,13.391474686361393,14.300867569169245,13.661008992934132,14.762729829853564,13.452403771882725,49100
1563456600,14.17,14.46,14.15,14.43,13.666316508469707,13.450683491530295,14.507138908809505,13.812407419785183,14.892791406318022,13.585368456210336,119792
1563543000,14.34,14.39,14.2,14.23,13.669656994266502,13.447343005733499,14.697525911360504,14.051691778950346,15.019209272281385,13.708759314482936,123718
1563802200,14.24,14.27,14.2157,14.23,13.66963684657579,13.447363153424211,14.513101466820757,13.92494616981105,14.940270040807412,13.605107772398073,55963
1563888600,14.23,14.27,14.14,14.14,13.670287918027318,13.446712081972684,14.515443900325176,13.925568062465489,14.96208454854578,13.61447558347022,76790
1563975000,14.25,14.26,14.1948,14.215,13.670444369902356,13.446555630097647,14.505426982381298,13.897939880508622,14.93284742001904,13.57026226961086,55030
1564061400,14.21,14.21,14.1,14.12,13.671353082179383,13.445646917820618,14.566051993697089,13.960913318543748,14.993847174755693,13.669190098700053,69874
1564147800,14.21,14.21,14.15,14.15,13.6709714029513,13.446028597048699,14.511927524679784,13.88094703678926,14.956916826064166,13.617607259097326,28392
1564407000,14.19,14.2448,14.15,14.24,13.670677004920197,13.446322995079804,14.535366341025634,13.998719955330461,14.991123661017575,13.680539884947597,44242
1564493400,14.28,14.3,14.24,14.29,13.670676545214102,13.4463234547859,14.609092921580675,14.03179373399794,15.061630062663893,13.753764425614232,42480
1564579800,14.29,14.29,14.1,14.1009,13.67276588818858,13.444234111811422,14.655542288630386,14.052133025582833,15.108645790382036,13.796984786298788,50949
1564666200,14.03,14.4384,14.02,14.43,13.689621867399785,13.450378132600216,14.500831786114144,13.923067019970386,15.00564102758101,13.657039276436507,80446
1564752600,14.33,14.45,14.33,14.39,13.689712000389749,13.450287999610254,14.785194599553284,14.097089111389478,15.22891383354077,13.914695195718204,55541
1565011800,14.6,14.67,14.55,14.58,13.797127970854532,13.552872029145469,14.755804692763439,14.090693812006535,15.219236519256464,13.889121952546331,75108
1565098200,14.64,14.71,14.6203,14.6991,13.817707039520691,13.57229296047931,14.927601198521375,14.130545795496353,15.358075120720818,14.041277327001579,47094
1565184600,14.96,15.07,14.92,14.93,14.001162696731623,13.748837303268376,15.03917874253905,14.171954350324153,15.452507680202048,14.139209942292275,194102
1565271000,14.92,15.0648,14.9,15,14.001218380578631,13.748781619421369,15.103844178995756,14.258619638071176,15.621883973534285,14.198561613498635,84339
1565357400,14.96,15.035,14.92,14.96,14.001532982133808,13.74846701786619,15.191532274852134,14.30527133038027,15.686553390796782,14.228248812912225,51924
1565616600,14.99,15.15,14.99,15.1,14.04183434153133,13.788165658468667,15.182756895878084,14.424504518033375,15.67745813247939,14.241698444688872,78310
1565703000,15.16,15.16,14.77,15.01,14.04753818463809,13.792461815361913,15.319157365516123,14.544216185944293,15.78981843828132,14.28660401130076,132603
1565789400,15.12,15.9153,15.1,15.12,14.42886494007277,14.166435059927233,15.346583865076466,14.597308431720156,15.745136532044556,14.287557621758022,218424
1565875800,15.14,15.23,15.1,15.21,14.427900799435767,14.167399200564233,15.456330997756654,14.687074152806096,15.837822976305775,14.330621348371071,92917
1565962200,15.12,15.17,15.05,15.12,14.4274669502523,14.167833049747701,15.555545543357384,14.88780393280297,15.917272705607528,14.371797618989833,105619
1566221400,14.97,15.0063,14.9101,14.927,14.430352131350652,14.16494786864935,15.544253477234154,14.842056749657523,15.869768991448154,14.366525551357704,84081
1566307800,15.01,15.05,15,15.05,14.449466991781062,14.18373300821894,15.457427863701898,14.681652580926915,15.746058675187104,14.325626917477804,28493
1566394200,15,15.04,14.992,15.01,14.47094425883745,14.20435574116255,15.56011530722608,14.797522703630538,15.84878085333212,14.376854169297921,57204
1566480600,14.97,15.0164,14.94,14.97,14.470934770634079,14.204365229365921,15.562673720129661,14.88293011262952,15.833147897082728,14.37728791743671,63101
1566567000,15.02,15.27,15.0001,15.27,14.474480281286603,14.200819718713396,15.437458625997271,14.784080242421032,15.816526771591604,14.375700440808417,52376
1566826200,15.29,15.3488,15.24,15.24,14.484311151794769,14.210988848205231,15.662259638293886,14.963167822528051,16.011991487887542,14.494865954580309,90341
1566912600,15.28,15.41,15.28,15.4,14.488681294172041,14.214118705827957,15.549164878459008,14.945190785964998,15.912344858858743,14.498870899847308,66415
1566999000,15.39,15.42,15.3384,15.37,14.503634852942342,14.228565147057655,15.623096902755146,15.035575788965987,16.057148184883303,14.573829044190354,176624
1567085400,15.4,15.4,15.1751,15.26,14.503283318093388,14.228916681906611,15.507211124185952,15.036186779747197,16.03909902706203,14.577585364736146,111196
1567171800,15.23,15.2717,15.1685,15.21,14.501790048702837,14.230409951297162,15.51647809377636,14.963378614443537,15.951236355325578,14.547181943568335,53881
1567517400,15.35,15.47,15.3365,15.43,14.503466261964023,14.228733738035976,15.51977989600754,14.924334105648297,15.914459053795422,14.538507659990772,99019
1567603800,15.43,15.5343,15.41,15.52,14.503600199963113,14.228599800036887,15.669447099304533,15.092260837699524,16.112883186746355,14.644918040876792,147036
1567690200,15.35,15.35,15.06,15.155,14.511447045913982,14.220752954086016,15.757948857132885,15.152718191993912,16.198475747995555,14.697780661786364,162786
1567776600,15.22,15.2293,15.02,15.03,14.512461685854454,14.219738314145545,15.536355958176012,14.878210005365908,15.884401391047911,14.54600343980496,62600
1568035800,15.08,15.08,14.96,14.97,14.511229786135367,14.220970213864634,15.52808280390718,14.771572191742575,15.763800704838227,14.496450904213551,59226
1568122200,14.95,14.9705,14.8438,14.8443,14.5123446808052,14.219855319194801,15.519364850083994,14.787634876983956,15.738673840587516,14.474689646146988,55218
1568208600,14.87,14.96,14.86,14.94,14.512476596930211,14.219723403069786,15.483080532887326,14.79436693169781,15.66861185884721,14.363705766307724,74979
1568295000,15.11,15.1404,14.951,14.96,14.511834300496602,14.220365699503398,15.497497893430157,14.688315128067767,15.743607584112867,14.450095676381551,110564
1568381400,15.01,15.03,14.835,14.85,14.784115799875607,14.485984200124394,15.505488868910195,14.660592553133021,15.768278633470375,14.468982193507674,28805
1568640600,14.98,15.0277,14.94,14.97,14.8073951097458,14.507904890254201,15.449550346212504,14.560828330415546,15.701611703828302,14.371401755679386,81602
1568727000,15.02,15.03,14.97,14.99,14.817455926629956,14.517844073370044,15.357226438592107,14.573700635903753,15.795669456529948,14.47989504420526,15409
1568813400,15.03,15.0688,14.81,14.9,14.984597426736356,14.680702573263645,15.362082675715008,14.554228635360406,15.81944045296417,14.498794658771175,50141
1568899800,14.99,14.9999,14.9499,14.95,14.97733924548998,14.687960754510021,15.251765021487152,14.479727011282149,15.762422470609467,14.418747976196752,20372
1568986200,14.9931,15.14,14.99,15.14,14.978574154048946,14.686725845951054,15.291293461633234,14.487941277373492,15.807193454287622,14.464585459993222,37372
1569245400,15.17,15.235,15.15,15.23,14.977013563584427,14.688286436415577,15.455447777886542,14.591167843931322,15.957393236812374,14.591167843931322,67870
1569331800,15.17,15.325,15.14,15.29,14.977048447552283,14.688251552447719,15.534618282078117,14.640450321127995,16.03435880168255,14.640450321127995,84652
1569418200,15.26,15.26,14.9903,15.0178,14.979891949687492,14.685408050312509,15.388215184662073,14.674612576577404,16.089339448095245,14.674612576577404,42086
1569504600,15.0772,15.0866,15.015,15.015,14.97985725407116,14.685442745928844,15.311215463080375,14.481033770823535,15.888020604817006,14.481033770823535,18477
1569591000,14.87,14.99,14.8534,14.94,14.98024106801021,14.685058931989794,15.325992902224565,14.73184119134513,15.892498148838994,14.470802222200334,474259
1569850200,14.8,14.83,14.6208,14.7192,15.023035857991104,14.732264142008894,15.313044846521938,14.766226176190711,15.86709665857439,14.408855574928866,311345
1569936600,14.61,14.83,14.5901,14.77,15.017510919453748,14.73778908054625,15.24361862927598,14.611663247595677,15.769687586643737,14.23727940440893,236430
1570023000,14.91,15.015,14.9,14.95,15.019104853772808,14.736195146227189,15.256351057742055,14.606899748961794,15.804133894929869,14.266551337008261,124359
1570109400,14.96,15.1577,14.96,15.03,15.042746484232607,14.762553515767397,15.332500314216025,14.605336084021411,15.906750716120863,14.396402717059535,41251
1570195800,14.99,15.05,14.96,15.03,15.042104886409971,14.76319511359003,15.37832003107565,14.60546578295997,15.9597424886973,14.452805379848073,69929
1570455000,14.94,14.99,14.87,14.89,15.098015193635081,14.815384806364923,15.384356248672253,14.58705315673664,15.970862001356052,14.448630643015324,109747
1570541400,15.04,15.05,14.95,15.02,15.096302130762941,14.817097869237061,15.277800836395844,14.49892306661377,15.903800696724213,14.33450379117432,41996
1570627800,15.06,15.08,15.02,15.05,15.095463059630905,14.817936940369096,15.373660452572777,14.55558600835151,15.986069562879155,14.433382632419113,60309
1570714200,15,15,14.895,14.91,15.096531035040163,14.816868964959838,15.398658325175708,14.563988023555785,16.012987704688715,14.45412056702902,80650
1570800600,14.83,14.83,14.71,14.82,15.097098983407765,14.816301016592236,15.25328119485581,14.467809772973219,15.940430217377996,14.338280031522485,153896
1571059800,14.87,14.9066,14.8649,14.9,15.107451059802756,14.827848940197242,15.095955629350202,14.398524071254437,15.894217383260823,14.261638066677198,267848
1571146200,14.86,14.86,14.75,14.78,15.105659063257363,14.829640936742635,15.156770285707443,14.443106021915794,15.949700459130106,14.323526174942987,34082
1571232600,14.85,14.88,14.8,14.86,15.10362766268782,14.831672337312176,15.072218581712896,14.351382540716783,15.88246144433757,14.221685556706658,94931
1571319000,14.9,14.9301,14.8754,14.88,15.100840509914853,14.834459490085145,15.135138412230361,14.586359681033027,15.938638444498737,14.284630238384237,88287
1571405400,14.88,14.8999,14.86,14.87,15.10085917140215,14.834440828597849,15.15361449390596,14.601852408237514,15.957661876590853,14.298492255636084,166327
1571664600,14.91,14.91,14.7964,14.8,15.100587886023394,14.834712113976606,15.148235934143083,14.653250105370622,15.95745334188675,14.287607642653132,51221
1571751000,14.85,14.885,14.8043,14.85,15.100401959734816,14.834898040265182,15.093048234907545,14.634052502933049,15.917648061793818,14.226415596929606,65598
1571837400,14.9,14.9264,14.885,14.885,15.099686236315288,14.83561376368471,15.098438590203951,14.665452301417265,15.955915814716981,14.266070704160445,23435
1571923800,14.93,15.01,14.915,15,15.100289460454405,14.835010539545591,15.044926224269869,14.681172595093587,15.984671916739275,14.293481763896187,185275
1572010200,15.13,15.13,14.98,15.02,15.09989278291104,14.83540721708896,15.143336734239222,14.746605447201238,16.06749388850393,14.389095432462943,212886
1572269400,14.95,14.95,14.87,14.89,15.100984961168319,14.83431503883168,15.16188366600394,14.758081829957602,15.915467675013938,14.404580139051948,158326
1572355800,14.84,14.87,14.81,14.85,15.098482525380819,14.836817474619181,15.049146471589626,14.66941334830629,15.829142195105078,14.292144295242913,41760
1572442200,14.89,14.9262,14.825,14.9252,15.24804043385078,14.997259566149218,15.03572908731537,14.637930803457559,15.682440356164271,14.256186461397705,93400
1572528600,15.04,15.1069,15.032,15.08,15.36014269943413,15.105157300565871,15.073583660277867,14.688149607091615,15.660340476749804,14.319151566782294,126866
1572615000,15.07,15.13,15.047,15.09,15.3780903345737,15.127309665426303,15.1764321084746,14.871023378347218,15.634953853965289,14.451047988502786,38336
1572877800,15.07,15.09,15.02,15.05,15.377363562419687,15.128036437580315,15.194945764003274,14.889043747387124,15.64385989445201,14.458670106443327,103137
