time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1561014900,14.04,16.03,13.19,14.75,18.56695505626292,15.843044943737077,15.952787931657916,12.709793209970016,21.003900790471164,10.363748584820181,
1561101300,14.74,15.48,14.42,15.4,18.50668618428644,15.903313815713556,16.337078831743487,12.964808950294557,21.48317165273439,10.932471488320903,
1561360500,15.46,15.56,15.23,15.26,18.50668586026901,15.903314139730986,15.800970412221025,13.3996688196329,22.214289524419215,11.322820578592786,
1561446900,15.43,16.68,15.1,16.28,18.49352240289955,15.916477597100442,15.665026983879809,13.266979663517208,22.09173266640137,11.218037512852781,
1561533300,16.1,16.6,15.47,16.21,18.49192183968507,15.918078160314929,16.62658811830298,14.022755581678457,23.260682687032197,11.766060309837568,
1561619700,15.66,16.4,15.66,15.82,18.488559594201437,15.921440405798561,16.679500662890714,14.177223503460977,23.190878662864044,11.702822380943804,
1561706100,15.7,16.13,15.08,15.08,18.487947057032947,15.922052942967051,16.79507579950955,14.052434835390704,22.794249801373017,11.47905646116761,
1561965300,13.85,14.64,13.8,14.06,18.496141390631937,15.913858609368061,16.56434238436767,13.763232468125839,21.991496490060296,11.045703049637666,
1562051700,14.16,14.3,12.9,12.93,18.50887096741085,15.901129032589148,15.98752471827111,13.221939239096475,20.839403071272752,10.373830189584725,
1562138100,13.18,13.19,12.56,12.57,18.508694409142663,15.901305590857335,15.262404039945222,12.415382687358095,19.52793465425107,9.620572044912608,
1562310900,13,14.47,12.04,13.28,18.514088778438232,15.895911221561764,14.943143138327684,12.083871611666163,19.117022848956772,9.368426097475242,
1562570100,13.73,14.44,13.64,13.96,18.51241805352857,15.897581946471428,15.376410404671205,11.995621100444191,19.948432473479862,9.823723623920804,
1562656500,14.47,14.71,13.99,14.09,18.51127363952108,15.898726360478918,15.862773596631596,11.899811120097304,20.770661063113998,10.258704942040751,
1562742900,14.38,14.69,12.98,13.03,18.510606182863917,15.899393817136078,15.96085633464234,11.741007743157954,20.937006965652547,10.333162318922525,
1562829300,13.01,13.33,12.39,12.93,18.501804985454278,15.908195014545718,15.078807015280617,11.297056190981245,19.67464484945523,9.622766670150828,
1562915700,12.76,12.82,12.28,12.39,18.504231682623228,15.905768317376772,14.967010865656745,11.103298195290694,19.54533853898569,9.545428530260061,
1563174900,12.58,13.02,12.49,12.68,18.493350289558443,15.916649710441554,14.135496875322502,10.751944948411765,18.878898389958458,9.174533350885785,
1563261300,12.61,13.14,12.28,12.86,18.492560123466063,15.917439876533933,14.08010267444816,10.752881105917732,19.242673211892992,9.358147378753571,
1563347700,12.62,13.97,12.24,13.97,18.50428359287251,15.905716407127487,14.218003683086659,10.734572416728291,19.470264559607088,9.468786768420953,
1563434100,14.45,14.5,13.19,13.53,19.036837499433606,16.363162500566396,15.10738985738169,11.159202500296804,20.73557358114581,10.176008076905532,
1563520500,13.31,14.45,13.09,14.45,19.05167375896504,16.36832624103496,14.775752796685682,10.904156023119993,20.19041666761364,9.898490976997344,
1563779700,14.55,14.7,13.42,13.53,19.059057784996476,16.360942215003526,15.599367500102359,11.476087014911645,21.022784207985858,10.416029271846648,
1563866100,13.42,13.52,12.55,12.61,19.068134113356628,16.351865886643374,14.825540774531916,11.360270264696933,19.85576663164234,9.867880930133637,
1563952500,12.8,13.1,11.98,12.07,19.03075634708958,16.32924365291042,14.390947698995323,11.380419509873057,18.670819033352693,9.25874536030092,
1564038900,12.24,13.54,11.69,12.74,18.880021391518106,16.189978608481894,14.13727144658435,11.027475629002094,17.80129366890369,8.886734884918752,
1564125300,12.58,12.72,12.01,12.16,18.881035798996688,16.188964201003316,14.502306785469889,11.422735452682616,18.715449716786406,9.331571600841983,
1564384500,12.15,13.17,12.15,12.83,18.88472438849461,16.185275611505386,14.144191322181888,11.00990453846944,17.92180093400584,8.932854630421946,
1564470900,12.87,14.18,12.87,13.94,18.89702330803135,16.17297669196865,14.59980459974797,11.283763535166019,18.838012893746676,9.37359239690005,
1564557300,13.83,16.55,13.46,16.12,18.908684407508147,16.161315592491853,15.39939379291796,11.64586705988578,20.35205959860713,10.018555485166445,
1564643700,15.41,19.46,13.73,17.87,18.925161343428698,16.144838656571302,17.12347876456763,12.23674858772141,20.670801687190675,10.75809872556175,
1564730100,17.69,20.11,17.04,17.61,18.90117380463299,16.16882619536701,18.85952718975889,12.532493994041548,22.263874524034108,10.590259124862541,
1564989300,19.96,24.81,19.91,24.59,19.807529597984747,16.692470402015257,19.17234891324601,12.787785013009604,21.944971210252753,10.624032763043116,
1565075700,22.29,22.87,19.77,20.17,19.794599351977624,16.705400648022373,25.48726841807629,13.691186836636687,30.504724690747754,7.70008533791685,
1565162100,20.7,23.67,18.94,19.49,19.79663135066085,16.70336864933915,25.68740668033733,13.667143872776997,25.68740668033733,9.755816371257783,
1565248500,19.36,19.89,16.82,16.91,19.829916888625757,16.670083111374243,26.348528407117975,13.756912770689793,26.348528407117975,9.978781582376886,
1565334900,18.14,19.44,17.31,17.97,19.784493285670827,16.715506714329173,25.1004000215203,13.042865055420005,25.1004000215203,10.776318715905973,
1565594100,17.87,21.26,17.77,21.09,19.721948593489007,16.778051406510993,26.41332822588695,13.563534967213261,26.41332822588695,10.601121890600867,
1565680500,21.28,21.64,17.52,17.52,19.75341140568318,16.74658859431682,29.606880282051982,15.136078382356846,29.606880282051982,9.945485465795105,
1565766900,17.81,22.71,17.75,22.1,19.828419907560747,16.671580092439253,26.65829841359104,13.92951588458137,26.65829841359104,10.630153056623811,
1565853300,21.58,24.1,20.78,21.18,19.822132383076966,16.677867616923038,31.568811884896775,14.836184280938106,31.568811884896775,9.763187081114278,
1565939700,20.48,20.5,18.41,18.47,19.852526769212947,16.647473230787053,31.057745244209737,14.435149579298546,31.057745244209737,10.025814142951726,
1566198900,17.93,18.22,16.52,16.88,19.865591295543094,16.634408704456906,28.388198145106713,13.316180342908076,28.388198145106713,10.488612761554895,
1566285300,16.78,17.7,16.45,17.5,19.854666575535827,16.64533342446417,26.317707717257488,12.464671675592015,26.69059480922198,10.594264141470369,
1566371700,17.01,17.04,15.51,15.8,19.87200166383636,16.62799833616364,26.371225837888737,12.57078343086708,27.57475167627629,10.546681393391001,
1566458100,16.12,17.68,15.63,16.68,19.84599699026177,16.654003009738233,22.53537060122795,11.63113501455269,25.547050944696796,10.488333191575919,
1566544500,16.15,21.07,16.04,19.87,19.887767051962424,16.612232948037573,22.31364330920887,11.92842917263507,26.761058831710045,10.529390431092775,
1566803700,20.34,21.33,19.06,19.32,19.874212072053066,16.625787927946938,26.344109463437135,13.337454625778577,30.935011384308673,10.358226170060892,
1566890100,20.18,21.04,18.49,20.31,19.877282859904643,16.622717140095357,23.633393961019564,13.017914767146301,30.369212751212494,10.413019548567629,
1566976500,20.55,21.64,19.1,19.35,19.87928996937832,16.62071003062168,24.726561703283323,14.447658747861588,31.770717491380367,10.342617664089095,
1567062900,19.02,19.2,17.6,17.88,19.879727835978827,16.62027216402117,23.784280847033315,14.142429818741878,30.631117535912832,11.275557968112716,
1567149300,17.94,19.18,17.09,18.98,19.88544774691623,16.614552253083772,22.400035698175632,13.602177231637791,28.747557984221793,11.595424956420834,
1567494900,20.96,21.15,19.41,19.66,19.86878867559426,16.63121132440574,23.2709488936301,13.814509258373942,30.317358317422062,11.710613604740026,
1567581300,18.23,18.83,17.26,17.33,19.89041715868627,16.60958284131373,24.063896582892276,13.947375317548122,31.32464249855964,11.788137119572017,
1567667700,16.92,17.05,15.45,16.27,19.896792619927634,16.603207380072366,21.367222017475285,13.019465979382538,28.169178210874882,11.702511572817412,
1567754100,15.92,16.06,14.91,15,19.906356398023032,16.593643601976968,20.164684014914236,12.471235287739315,26.711991380167486,11.094281930504772,
1568013300,15.26,16.13,14.95,15.27,19.906196583395378,16.593803416604622,19.04996829119446,11.984317554179109,24.91141110187614,10.35056805591691,
1568099700,15.53,16.52,15.11,15.2,19.906196299397322,16.593803700602678,19.278019348875727,13.46682190608924,25.327437856684572,10.461805668534154,
1568186100,15.33,15.52,14.55,14.61,19.908536931766438,16.591463068233562,19.197837015932148,13.434345177249606,25.24718335968096,10.386017698929884,
1568272500,14.69,14.94,13.85,14.22,19.90954830143361,16.59045169856639,18.605483269376506,12.826177890884994,24.39536218786497,10.017177285372092,
1568358900,14.16,14.31,13.51,13.74,19.909507281136683,16.590492718863317,18.19021792902875,12.347142052664939,23.828935774785087,9.760889543351308,
1568618100,14.89,15.29,14.5,14.67,19.916524940921704,16.583475059078296,17.24180345660747,11.868847597787646,23.12193899369293,9.452096514961196,
1568704500,14.92,15.03,14.4,14.44,19.916641892167913,16.583358107832083,16.59002713717299,12.132939792579988,24.52851788980785,9.960929841163804,
1568790900,14.61,15.8,13.8,13.95,19.913658295114473,16.586341704885527,16.324662366068395,11.870247214167062,24.19488814172126,9.80185870016406,
1568877300,14.66,14.66,13.31,14.05,19.912371528199834,16.587628471800162,15.806584046631373,11.48138868504562,23.462828439107234,9.49189749796629,
1568963700,13.94,15.84,13.35,15.32,19.921356789341353,16.578643210658647,15.867234604625082,11.429042976457986,23.62334467327515,9.526445401321855,
1569222900,15.35,16,14.71,14.91,19.92237557170196,16.57762442829804,17.08955946302734,12.057210006520172,25.56369344135908,10.242672152933075,
1569309300,14.77,17.62,14.33,17.05,19.944009816367913,16.555990183632087,15.683428890601476,11.75989951305924,24.953464593047407,9.98537768289627,
1569395700,17.05,18.45,15.69,15.96,19.950824517976333,16.549175482023667,17.64093892300726,12.236631401146337,28.21305800806487,11.201048499657631,
1569482100,16.23,17.09,15.35,16.07,19.949975770776884,16.550024229223116,17.44405382220118,12.868608996929535,26.57883128455098,10.558920466045477,
1569568500,15.77,18.69,15.15,17.22,19.953403495431935,16.54659650456807,17.884764812717293,13.43348930484478,26.761135296976732,10.607100517927517,
1569827700,17.23,17.35,16.2,16.24,19.95104005354467,16.54895994645533,18.80085207417232,14.603545025250074,28.529138478610257,11.256572037239804,
1569914100,16.02,18.62,15.79,18.56,19.965071773950147,16.534928226049853,18.374701225985987,14.25868605996225,27.04952673135422,10.677439607373657,
1570000500,18.75,21.46,18.75,20.56,19.977215282160742,16.522784717839258,20.371863859513603,15.370045066615079,30.606047622453996,11.4126037775865,
1570086900,20.11,21.44,19.03,19.12,19.98330738961333,16.51669261038667,22.373718648056876,16.64706307389193,33.659634122405116,11.106720754787583,
1570173300,19.42,19.97,16.97,17.04,20.00188711648236,16.498112883517642,21.172889133655662,16.93745500854054,31.502400727380625,11.198738163973637,
1570432500,18.27,18.52,16.44,17.86,20.00469389290256,16.49530610709744,20.837604670305748,15.757341340691276,28.335343447984105,11.095670180201669,
1570518900,17.61,20.38,17.42,20.28,20.01642932699026,16.483570673009737,21.44573719859589,16.38594288441583,29.6129261641602,11.099372533827317,
1570605300,19.94,20,17.77,18.64,20.028411496632298,16.471588503367705,23.561658721338926,17.453481848087094,33.34059324360766,10.908136702425137,
1570691700,19.28,19.8,17.56,17.57,20.031176458585925,16.468823541414075,22.349311943419437,15.870676325569677,30.847345803051162,10.934194468250508,
1570778100,17.35,17.44,15.11,15.58,20.053559665971527,16.446440334028473,21.902458758590925,15.191038286397724,29.210528370604123,10.862286875560319,
1571037300,15.66,16.5,14.51,14.57,20.060463344725463,16.439536655274537,20.243676006126954,13.888972097442217,26.122216786501077,10.19068005873273,
1571123700,13.94,14.43,13.39,13.54,20.058641618558323,16.441358381441674,19.408407773010108,13.088402720696575,24.553319554593894,9.581358591147643,
1571210100,13.94,14.26,13.6,13.68,20.05731879516557,16.44268120483443,18.214810858803286,12.254216135071532,22.96065897913932,8.954906499175133,
1571296500,13.79,14.18,13.31,13.79,20.05102416140214,16.448975838597857,18.22230712609619,12.225796663220368,23.1826606920867,9.029616903319827,
1571382900,14.2,15.16,13.78,14.25,20.046234676350792,16.453765323649208,18.1240121111791,12.018081640156263,23.358247582448378,9.086704219961181,
1571642100,14.24,14.63,14,14,20.039191744366935,16.460808255633065,18.214077605107782,11.636008624920464,24.054835827870043,9.354374886105155,
1571728500,13.99,14.61,13.7,14.46,20.037395911355052,16.462604088644948,17.94136184451464,11.226455402382793,23.661364081352986,9.196022925363419,
1571814900,14.83,15.12,14.01,14.01,20.210760895866752,16.60923910413325,17.372743469129446,11.063889258690969,23.722888132189837,9.464451950652796,
1571901300,13.98,14.34,13.4,13.71,20.284925398018952,16.675074601981052,16.870751330823534,10.705503416916697,21.957081723063638,9.186397694509576,
1571987700,13.53,13.79,12.62,12.65,20.548683532791355,16.88131646720865,16.522390330668834,10.407838523327607,19.610453332963438,8.998057139456833,
1572246900,13.01,13.14,12.66,13.11,20.540074073401705,16.88992592659829,15.354475101624889,9.835919895482574,18.201489414745758,8.348309857601532,
1572333300,13.16,13.52,13.07,13.2,20.506812741345573,16.923187258654426,15.046139273616369,9.85636267909437,18.651845931334037,8.620435341520281,
1572419700,13.23,13.77,12.27,12.33,20.303454932630288,16.77654506736971,14.235588420139571,9.756813507822027,18.73508375680952,8.66806324578713,
1572506100,12.21,13.95,12.19,13.22,20.268155921681057,16.731844078318943,13.665206949343817,9.747419719897973,17.825361690509027,8.858661430130287,
1572592500,12.99,13.12,12.25,12.3,19.700374761264964,16.589625238735035,14.220800882814006,10.527717636267658,18.743150792682133,9.401345818334008,
1572855300,12.68,13.13,12.44,12.83,19.64371360447308,16.646286395526914,13.562962453732137,10.961498388636118,17.763140483196434,8.816047468419374,
1572941700,12.85,13.28,12.25,13.1,19.643715382979828,16.64628461702017,13.920221674557453,11.625746406310023,18.31843448624771,9.13667067690951,
1573028100,13.18,13.39,12.6,12.62,19.61266743979727,16.67733256020273,14.105424497905352,11.736331846639537,18.599318191354975,9.239021619160518,
1573114500,12.59,12.89,12.26,12.73,19.60526291487313,16.68473708512687,13.591216512614087,11.40078301808776,18.073415318061677,8.94700096557451,
1573200900,12.98,13.05,12,12.07,19.455844236975743,16.64415576302426,13.54948740216569,11.433159249421603,18.184628204076127,8.934525493369438,
1573460100,13.15,13.49,12.66,12.69,19.40223287785428,16.69776712214572,12.948157194308925,10.959107397859999,17.442988690575035,8.555458323393877,
1573546500,12.64,13.1,12.36,12.68,19.28807464025797,16.81192535974203,13.528785481350571,11.348041367784433,18.124397594704597,8.802851342813938,
1573632900,12.91,13.9,12.88,13,17.973571913577977,15.666428086422023,13.524303468513356,11.31744589919793,18.105599265342207,8.748374972045795,
1573719300,13.16,13.81,12.93,13.05,17.940268753412433,15.69973124658757,13.83725347184387,11.663660117934025,18.457055256450566,8.859884707048518,
1573805700,12.95,12.97,11.92,12.05,17.89432936633975,15.66567063366025,13.892197022210606,11.8372172101297,18.508278691331363,8.843351166972472,
1574064900,12.39,13.1,12.32,12.46,17.893908727350738,15.666091272649265,13.006671175509673,11.282326138907255,17.36346974425241,8.30211392517452,
1574151300,12.33,13.01,12.16,12.86,17.877159920037357,15.682840079962643,13.318353612251906,11.622717547355567,17.82617098801834,8.472773318796886,
