time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1559741400,26.13,26.24,26.11,26.24,26.08883337444945,25.941166625550554,26.4285115714527,26.07063026588888,26.633240881712922,25.723009444426914,1373689
1559827800,26.15,26.19,26.09,26.15,26.0840885921761,25.945911407823903,26.43731999819709,26.10817712533793,26.687530922480235,25.857277567031474,567043
1559914200,26.06,26.08,25.999,26.04,26.084739675191315,25.945260324808686,26.405209412581414,26.012875861865375,26.643320710414326,25.828180015998207,685129
1560173400,26.08,26.1399,26.07,26.07,26.08439859346544,25.945601406534557,26.327585309905388,25.921552779653283,26.58588521199685,25.773226710210352,497715
1560259800,26.08,26.1075,26.06,26.08,26.084083739843788,25.945916260156217,26.30197002331546,25.924384988588603,26.60680231413768,25.80114533846182,160543
1560346200,26.11,26.16,26.07,26.15,26.08274447019944,25.94725552980056,26.30443710955907,25.919054576010208,26.616417309909203,25.852776591356125,407239
1560432600,26.17,26.19,26.15,26.17,26.08210697399004,25.947893026009965,26.35365461034778,25.946930801105527,26.66139488601685,25.946930801105527,288791
1560519000,26.26,26.33,26.24,26.31,26.083887499798315,25.946112500201682,26.36727234274242,25.936189263499745,26.67744697345841,25.936189263499745,541078
1560778200,26.27,26.33,26.27,26.32,26.08371526309486,25.946284736905145,26.476923862759907,25.98418360291588,26.76583681953132,25.98418360291588,225978
1560864600,26.29,26.38,26.29,26.36,26.083639871526845,25.946360128473152,26.485845375611667,25.983614602833683,26.685750022916743,25.983614602833683,782377
1560951000,26.31,26.33,26.19,26.24,26.142664515498137,26.00733548450186,26.429907220362647,26.000399449705743,26.694962895241087,26.000399449705743,853571
1561037400,26.09,26.12,26.07,26.08,26.183243565239902,26.046756434760102,26.390151695287216,25.93105366878126,26.62083943376666,25.93105366878126,652289
1561123800,26.06,26.09,25.95,25.95,26.18506324349323,26.044936756506775,26.367403317277756,25.83136593785677,26.477864963441906,25.83136593785677,1123409
1561383000,25.94,25.96,25.9,25.91,26.21539665569181,26.07470334430819,26.32984150841537,25.79491959513153,26.436289584223708,25.742585110452822,3073770
1561469400,25.91,26.01,25.89,25.97,26.24009356001339,26.099906439986615,26.308982377075292,25.762207429589363,26.414856503838532,25.706536257325446,1605690
1561555800,25.98,26.005,25.9301,25.99,26.250065312563652,26.109934687436347,26.32797318344938,25.795152049877295,26.43636416344472,25.735923465963978,224305
1561642200,25.98,26,25.975,25.99,26.24913720556839,26.11086279443161,26.334336273274868,25.766273673864486,26.44425879243511,25.74141928180429,753248
1561728600,25.97,26.01,25.935,25.97,26.249072707696854,26.110927292303145,26.332415043806627,25.740031457657786,26.444853354749796,25.734530066011136,286059
1561987800,26.05,26.17,26.0416,26.16,26.253060996503855,26.106939003496148,26.31981750333422,25.708054412080074,26.43743471197138,25.708054412080074,1022317
1562074200,26.12,26.16,26.09,26.14,26.25302732358964,26.106972676410354,26.413332451975027,25.79810923556299,26.522383214631287,25.79810923556299,383917
1562160600,26.12,26.16,26.09,26.14,26.252834310234824,26.107165689765175,26.39912535462034,25.77753453936221,26.509624619907534,25.77753453936221,677846
1562333400,26.27,26.335,26.27,26.28,26.254766119991526,26.105233880008473,26.35174744660777,25.769568016540564,26.511615027377804,25.769568016540564,389674
1562592600,26.31,26.34,26.3025,26.33,26.254915122489635,26.105084877510368,26.448063166961578,25.854118328532405,26.63050986010626,25.854118328532405,316898
1562679000,26.36,26.37,26.34,26.35,26.253961123879726,26.10603887612027,26.449435811783058,25.885856746985663,26.675760199216754,25.87206433781876,370394
1562765400,26.29,26.305,26.231,26.24,26.255354749779833,26.10464525022017,26.478283904194544,25.899143459003337,26.694419201380203,25.87670021921201,540536
1562851800,26.23,26.27,26.23,26.24,26.25514519261823,26.10485480738177,26.407388494260992,25.82010796840548,26.59682603394133,25.82010796840548,158898
1562938200,26.24,26.24,26.17,26.19,26.254824652682412,26.10517534731759,26.431620521372448,25.907907360270944,26.59740267262719,25.818112527681265,208948
1563197400,26.19,26.23,26.19,26.23,26.254531347659288,26.10546865234071,26.427817905866743,26.004026590590286,26.53099221603089,25.778912591087206,217888
1563283800,26.3,26.3567,26.3,26.35,26.255881824648455,26.104118175351545,26.4604584516772,26.15637294888605,26.56078265389553,25.807170639583624,485557
1563370200,26.34,26.34,26.2835,26.3,26.255884439808625,26.104115560191374,26.538774225691594,26.189512256074764,26.60718291919196,25.868841772145853,260026
1563456600,26.3,26.32,26.16,26.16,26.25794759996407,26.10205240003593,26.523700800819185,26.164793052716185,26.559430637845384,25.8442044206077,350643
1563543000,26.28,26.33,26.255,26.29,26.257653616531798,26.102346383468202,26.45199436944254,26.077609349141515,26.452749553547516,25.74750876611149,332069
1563802200,26.32,26.34,26.305,26.34,26.257459470017462,26.102540529982537,26.5369461094247,26.152186066891055,26.550469649700617,25.835417984818797,286088
1563888600,26.43,26.47,26.43,26.46,26.258047520723373,26.101952479276623,26.578413637712597,26.15716034891872,26.591312236843418,25.859032422100384,309892
1563975000,26.45,26.48,26.42,26.46,26.261430291132378,26.108569708867627,26.602099457084698,26.19135513949804,26.68758013125284,25.920428773612517,292332
1564061400,26.44,26.525,26.41,26.51,26.283992851039027,26.131007148960975,26.60563737730431,26.198369730214495,26.690567614341738,25.920791710550187,1315564
1564147800,26.52,26.5757,26.52,26.55,26.309439851679645,26.15626014832035,26.652311610238254,26.224537673472632,26.733198956730725,25.948302322758238,438534
1564407000,26.59,26.6,26.56,26.57,26.321219945835715,26.168780054164287,26.65629349710834,26.249764352992244,26.768257262312954,25.971316408479282,803922
1564493400,26.59,26.61,26.57,26.57,26.32546745762333,26.174532542376667,26.695883820982438,26.267261664695116,26.787451638169728,25.98383234423982,274318
1564579800,26.58,26.74,26.55,26.73,26.392945604940394,26.2370543950596,26.718019335214493,26.27462552671912,26.79129296942366,25.98521811215076,810438
1564666200,26.8,26.8,26.64,26.65,26.423503779382745,26.266496220617253,26.84273727423861,26.45056287150217,26.924222365504402,26.079580035207176,1117914
1564752600,26.66,26.66,26.58,26.59,26.422781520968407,26.267218479031595,26.80551194134395,26.406857099284597,26.86714440333477,26.03509215061384,370880
1565011800,26.48,26.5,26.415,26.46,26.424591760818778,26.265408239181216,26.808453604568697,26.360484140731188,26.825366758511173,26.00101014837389,1188791
1565098200,26.49,26.51,26.45,26.49,26.42463146949363,26.265368530506368,26.80406016026494,26.252768596995157,26.80406016026494,25.923127130844755,369938
1565184600,26.44,26.48,26.4,26.47,26.424686900820845,26.26531309917915,26.831095542672074,26.279582366983462,26.831095542672074,25.94189751266647,1999910
1565271000,26.51,26.51,26.42,26.49,26.424408289702882,26.26559171029712,26.840099083615748,26.317348805307496,26.840099083615748,25.929844288499574,2407921
1565357400,26.46,26.485,26.41,26.46,26.424507263563513,26.265492736436485,26.861748409562846,26.340523339769582,26.861748409562846,25.94278431848509,523625
1565616600,26.43,26.45,26.41,26.44,26.424565824652856,26.265434175347142,26.80822102921902,26.30649614346405,26.860631468760207,25.924014590556688,670184
1565703000,26.44,26.56,26.43,26.56,26.425555942486866,26.26444405751313,26.781855586673153,26.27972922637556,26.860888507212877,25.91128382807442,483834
1565789400,26.55,26.62,26.53,26.62,26.425835868906272,26.26416413109373,26.793865297915385,26.346839100319453,26.930979576906754,25.989628953410417,813742
1565875800,26.6,26.67,26.59,26.64,26.42544774261877,26.264552257381226,26.83676186939291,26.382675877058166,26.973994847950987,26.029879131644428,2435298
1565962200,26.71,26.71,26.64,26.66,26.425171419890056,26.26482858010994,26.825415014963774,26.394044909974276,26.996255653717856,26.044270583406774,730631
1566221400,26.68,26.73,26.67,26.72,26.425392144280192,26.264607855719806,26.818090308882507,26.406814842412047,27.018335766792386,26.058846889929743,518054
1566307800,26.73,26.74,26.65,26.66,26.425685011327047,26.26431498867295,26.869676272006814,26.434677169626635,27.064424054550933,26.10053704831203,516659
1566394200,26.67,26.71,26.655,26.69,26.42572327855248,26.26427672144752,26.814050367924562,26.404318118748794,27.037146256198124,26.06135212994749,1076892
1566480600,26.67,26.7,26.64,26.67,26.425486348048977,26.264513651951017,26.799321054271832,26.420169093458846,27.064553174218645,26.08306959969164,299591
1566567000,26.7,26.77,26.5111,26.52,26.426903900902513,26.263096099097485,26.806577248113886,26.449673178145,27.059493784212794,26.070581953833308,2521919
1566826200,26.62,26.66,26.61,26.66,26.427564661653,26.262435338346997,26.754858914401584,26.39468476362257,26.97315253812123,25.967484765826608,487832
1566912600,26.62,26.64,26.6089,26.64,26.427319800322504,26.262680199677494,26.83038896014587,26.50764459926872,27.06640701749594,26.15018524303574,284912
1566999000,26.68,26.708,26.67,26.7,26.427611688021788,26.26238831197821,26.829382590482293,26.49310220874866,27.058532694051937,26.158315319442973,808658
1567085400,26.73,26.79,26.7,26.77,26.426709220116958,26.26329077988304,26.872402460935668,26.510822297735146,27.10621449414311,26.212885639961534,1463495
1567171800,26.79,26.92,26.75,26.87,26.485482927262797,26.324517072737205,26.92429224158069,26.54384870555736,27.16191023754483,26.276649339857403,623619
1567517400,26.99,27.01,26.9,26.93,26.530667624921442,26.369332375078564,26.998244048474863,26.60126732013019,27.240281641546147,26.36772527262818,1803561
1567603800,26.82,26.83,26.7501,26.76,26.53310179309899,26.366898206901013,27.04885204705202,26.643340743917083,27.290757386937635,26.422819339252467,1136589
1567690200,26.68,26.77,26.67,26.77,26.53214292633824,26.367857073661764,26.963902678418386,26.544390877100046,27.17131315239545,26.26937387641304,799863
1567776600,26.73,26.78,26.7,26.78,26.53068497163629,26.36931502836372,26.992317417172863,26.552189830938087,27.183688732580755,26.279006114983126,813307
1568035800,26.74,26.75,26.7,26.73,26.53100835102262,26.36899164897738,27.01667159416863,26.560314699126682,27.195939921908245,26.288645071525693,936088
1568122200,26.75,26.77,26.735,26.76,26.531043751137346,26.36895624886266,27.01358719325694,26.52631493159812,27.162123933905782,26.24359745363804,286901
1568208600,26.84,26.87,26.83,26.84,26.53114477392197,26.36885522607804,27.039045341792217,26.548272566815516,27.189204908386703,26.27143272528019,449527
1568295000,26.88,26.9,26.72,26.76,26.531907773837556,26.36809222616245,27.0908108921512,26.64700914492036,27.25540837694481,26.34501280844135,450363
1568381400,26.71,26.75,26.7,26.72,26.53039331575168,26.369606684248325,27.059276058854405,26.57966344093894,27.196774497459927,26.272359207270405,2010786
1568640600,26.8,26.86,26.8,26.84,26.531603524899136,26.36839647510087,27.04389465055065,26.565958124754356,27.177339670674094,26.35761430909439,433071
1568727000,26.82,26.84,26.7184,26.72,26.533015264239697,26.366984735760308,27.123003182124336,26.6798576155655,27.267344566114666,26.519658946006242,395394
1568813400,26.76,26.86,26.75,26.82,26.532240411706237,26.367759588293765,26.98640764537468,26.571708923214153,27.190057964909286,26.43094826362784,895744
1568899800,26.76,26.79,26.73,26.76,26.529820101810486,26.37017989818952,27.062219981917405,26.659991812902266,27.25823754742982,26.50622154194447,517202
1568986200,26.83,26.86,26.82,26.83,26.528041522676222,26.371958477323783,26.97751618326938,26.60465956654785,27.22237530983321,26.461227144699716,303228
1569245400,26.89,26.89,26.85,26.87,26.52779092476671,26.372209075233297,26.981872333915007,26.66071110563068,27.272619231868653,26.515060799635265,355259
1569331800,26.85,26.85,26.77,26.77,26.548960585148528,26.391139414851477,26.96533344628657,26.68682464461921,27.308401632033174,26.546538794027473,513605
1569418200,26.9,26.99,26.88,26.98,26.55506152168354,26.389938478316463,26.882805855115297,26.611109298880763,27.244361708590127,26.469551698654264,897913
1569504600,26.95,27.0599,26.93,27.05,26.580327177222888,26.414572822777117,27.068238782607374,26.783214911534735,27.405419096098907,26.634167138618032,821465
1569591000,27.04,27.04,26.98,27.01,26.633961494017267,26.467538505982734,27.134317898508794,26.806068652674355,27.466843738380856,26.69054309420701,394275
1569850200,27.1,27.11,27.06,27.1,26.68080867876254,26.519191321237464,27.10187401589378,26.811561680167472,27.436741473743375,26.660441703276177,427510
1569936600,27.16,27.17,27.002,27.01,26.7118162825984,26.54818371740161,27.186644165745264,26.848360549637466,27.515313010324515,26.733417513514787,972732
1570023000,27.03,27.04,26.98,26.99,26.747013992427767,26.58298600757223,27.194613988822265,26.829833527576596,27.442720672684207,26.66299608941822,713350
1570109400,27,27.01,26.9,26.98,26.74540821575264,26.58459178424736,27.197201094468046,26.82894723105786,27.42861351469788,26.648077281675892,896430
1570195800,26.98,27,26.95,26.96,26.745340199701676,26.58465980029832,27.20049616148143,26.844759343292207,27.422767418321047,26.641036621573644,2127329
1570455000,26.95,27.01,26.94,27.01,26.7454817306217,26.584518269378293,27.194974088387827,26.83060266454576,27.4082322350417,26.625734831282763,452859
1570541400,27,27.08,27,27.05,26.744047933819445,26.585952066180553,27.23747134534739,26.871249715037283,27.45339781364998,26.667452678006466,1320554
1570627800,27,27.0543,27,27.03,26.74413727867311,26.585862721326887,27.275167397531366,26.932723990440987,27.490172735990207,26.70127335595974,345971
1570714200,26.96,26.99,26.912,26.92,26.745196951963315,26.584803048036687,27.26616495038051,26.915843933397106,27.47541138655138,26.685889408313706,467333
1570800600,26.82,26.86,26.7949,26.82,26.746291694415252,26.58370830558475,27.199680528641483,26.81577729752699,27.38266053732048,26.595834983387345,560274
1571059800,26.88,26.9,26.86,26.9,26.745532651355507,26.58446734864449,27.133196189026794,26.723567987779468,27.297866714391052,26.513292235700277,336675
1571146200,26.91,26.925,26.81,26.82,26.745948685444887,26.584051314555108,27.192342414754346,26.79770048286927,27.26421358189038,26.58032410373814,414209
1571232600,26.8,26.82,26.73,26.75,26.791937011522982,26.633062988477015,27.13524938554029,26.728392240834854,27.19210171883756,26.51382587296487,614588
1571319000,26.66,26.68,26.631,26.65,26.81661174423197,26.65838825576803,26.956723491092955,26.652781735194306,27.179071866283405,26.45523314810853,545396
1571405400,26.61,26.63,26.55,26.55,26.865142346833153,26.704857653166847,26.87406336294251,26.56791588907154,27.154558153249962,26.370907003839598,399271
1571664600,26.54,26.59,26.54,26.57,26.863754385346137,26.706245614653863,26.81288437929646,26.478841631224235,27.126530654379305,26.28600643293414,391115
1571751000,26.61,26.64,26.56,26.63,26.864094190823657,26.705905809176343,26.776693994908943,26.47678361063847,27.1346768153454,26.302549549052546,2289345
1571837400,26.64,26.66,26.6,26.62,26.86387474390155,26.70612525609845,26.80063704235338,26.460332785233447,27.156918521705467,26.35327351151498,408149
1571923800,26.61,26.72,26.61,26.7,26.86434256217282,26.70565743782718,26.781906512124976,26.427845407363925,27.15592752924226,26.344499848473756,624880
